NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Total,Avg,TM SNAP %,TD
"Anthony Brown","QB","BAL",3,"","","","","","","","","","","","","",23,"","","",78,101,50,33,
"Joshua Dobbs","QB","TEN",2,"","","","","","","","","","","","","","","","",65,74,139,69,13.2,
"Dallas Goedert","TE","PHI",1,71,61,45,74,70,70,"",42,59,50,"","","","","",67,53,73,735,61,90,3
"DeVonta Smith","WR","PHI",1,74,72,62,71,72,63,"",42,58,43,64,74,63,62,70,66,54,73,1083,63,91.9,7
"Jalen Hurts","QB","PHI",1,77,73,70,82,73,71,"",46,65,50,68,80,64,63,73,"","",73,1028,68,87.2,
"Kenny Pickett","QB","PIT",1,"","","",32,75,37,75,76,"",84,73,69,65,8,"",68,70,73,805,61,69.4,
"Sam Ehlinger","QB","IND",3,"","","","","","","",58,62,"","","","","","","",29,73,222,55,19.3,
"Michael Pittman Jr.","WR","IND",1,90,"",67,59,78,80,64,55,56,63,64,64,67,"",77,52,57,72,1065,66,92.5,4
"Geno Smith","QB","SEA",1,55,49,71,70,52,68,71,64,73,52,"",65,67,54,64,76,72,70,1093,64,100,
"Jarrett Stidham","QB","OAK",2,"","","","","","",1,14,"","","",1,"","","","",70,70,156,31,14.2,
"Isaiah Likely","TE","BAL",2,25,21,20,26,15,13,7,51,52,"",22,"",19,16,28,13,17,69,414,25,37.8,3
"Hunter Henry","TE","NE",1,44,34,46,49,59,68,44,50,42,"",53,39,47,39,52,3,60,68,797,46,75.8,2
"Mac Jones","QB","NE",1,57,68,66,"","","",18,78,63,"",63,55,54,59,65,56,60,68,830,59,78.9,
"Parris Campbell","WR","IND",1,71,43,58,44,73,81,63,46,51,52,52,56,56,"",65,46,56,67,980,57,85.1,3
"Joe Burrow","QB","CIN",1,100,70,68,64,63,57,68,53,58,"",66,70,72,67,66,83,"",66,1091,68,98.6,
