Id,NAME,PTS,FPTS,PLAYS,YDS,INT,PASS_YDS,PASS_ATT,PASS_COMP,PASS_TD,RUSH_YDS,RUSH_ATT,RUSH_TD,TD,RZ_ATT,RZ_TD,RZ_TD1,_1D,_3D,_4D,TO,SCKS_ALLOW
1,Kansas City Chiefs,1,1,11,1,10,1,5,4,1,20,24,7,1,1,1,2,1,2,2,12,3
2,Philadelphia Eagles,2,4,5,2,3,9,23,20,14,5,3,1,2,6,3,3,2,4,4,5,20
3,Dallas Cowboys,3,9,8,10,30,14,19,18,9,8,6,2,3,11,3,1,11,5,14,32,4
4,Buffalo Bills,4,2,23,4,17,8,14,14,2,9,20,15,5,8,7,9,5,1,12,21,8
5,Detroit Lions,5,5,12,3,2,6,10,10,8,11,13,3,4,2,2,4,4,14,11,2,2
6,San Francisco 49ers,6,11,21,5,3,13,26,25,4,7,9,5,5,4,8,18,11,6,25,5,6
7,Minnesota Vikings,7,6,6,7,22,5,3,3,4,27,27,7,7,3,3,8,3,12,22,26,25
8,Cincinnati Bengals,8,2,17,15,10,7,7,6,2,29,29,19,7,10,6,5,6,3,32,21,20
9,Seattle Seahawks,9,8,22,12,10,11,15,7,4,18,22,23,11,13,20,28,13,20,5,19,23
10,Jacksonville Jaguars,10,11,16,9,3,10,9,9,14,14,16,13,10,8,10,20,7,9,15,17,5
11,Miami Dolphins,11,10,27,6,22,4,12,11,4,25,31,21,9,17,12,10,17,24,9,12,9
12,Las Vegas Raiders,12,13,20,11,28,11,11,15,9,17,21,23,12,24,27,26,16,16,9,21,9
13,Los Angeles Chargers,13,7,2,8,7,3,2,2,12,30,27,15,13,5,9,17,7,8,16,9,17
14,Green Bay Packers,14,15,19,17,10,17,18,12,11,15,15,23,13,14,15,23,20,17,28,5,7
15,New York Giants,15,18,13,18,1,26,25,22,24,4,8,4,16,20,10,7,7,22,17,9,27
16,Atlanta Falcons,15,27,26,24,3,31,31,31,24,3,1,10,18,14,12,14,21,10,17,1,12
17,New England Patriots,17,22,28,26,17,20,21,16,19,24,22,23,17,28,32,32,28,27,29,28,18
18,Cleveland Browns,18,16,7,13,10,22,21,27,19,6,5,6,13,11,12,19,10,19,8,17,20
19,Baltimore Ravens,19,21,18,16,15,28,28,28,19,2,7,19,24,6,17,29,19,11,26,21,13
20,Carolina Panthers,20,29,32,29,15,29,29,30,28,10,12,10,22,26,20,12,29,30,5,12,11
21,Arizona Cardinals,21,17,3,22,28,18,4,5,24,22,19,15,19,30,23,11,22,25,24,28,23
22,New Orleans Saints,22,18,24,19,17,16,26,25,16,19,14,23,19,21,23,21,24,15,30,12,13
23,Chicago Bears,23,29,30,28,22,32,32,32,19,1,2,7,19,17,15,13,30,13,31,21,29
24,Washington Commanders,24,18,4,20,27,21,20,24,16,12,4,29,22,24,26,25,18,25,21,26,26
25,Tampa Bay Buccaneers,25,13,1,14,7,2,1,1,12,32,32,32,26,17,20,22,13,21,7,9,1
26,Pittsburgh Steelers,26,24,9,23,17,24,16,12,32,16,10,13,28,16,17,23,15,7,3,3,13
27,Los Angeles Rams,27,28,29,32,22,27,24,21,28,27,25,15,26,28,23,14,27,18,1,12,30
28,Tennessee Titans,28,32,31,30,9,30,30,29,28,13,11,10,24,31,17,6,31,23,13,3,27
29,New York Jets,29,24,15,25,17,15,6,17,31,25,26,21,28,26,30,31,26,28,27,5,19
30,Houston Texans,30,29,24,31,31,25,13,19,18,31,30,30,28,21,27,27,31,31,17,30,13
31,Indianapolis Colts,30,24,10,27,32,23,8,8,24,23,18,30,32,21,29,29,23,29,23,31,31
32,Denver Broncos,32,22,14,21,22,19,16,23,23,21,17,28,28,32,30,14,25,32,17,19,32
